client_lead_scoring_event_id,client_id,lead_scoring_event_id,created_at,updated_at
48171270,4391094,43,"2020-02-26 14:15:02","2020-02-26 15:01:55"
48171363,4391094,147,"2020-02-26 14:12:58","2020-02-26 15:02:09"
48171600,4391094,112,"2020-02-26 14:23:22","2020-02-26 15:02:39"
48224946,4391094,115,"2020-02-27 15:47:58","2020-02-27 15:50:16"
48269298,4391094,144,"2020-02-28 15:17:26","2020-02-28 15:41:01"
49971057,4391094,147,"2020-03-26 02:27:36","2020-03-26 02:36:03"
50225598,4391094,106,"2020-03-27 12:31:00","2020-03-28 14:44:01"
50225607,4391094,106,"2020-03-27 12:31:00","2020-03-28 14:44:02"
50296206,4391094,147,"2020-03-29 14:21:52","2020-03-29 15:53:17"
50408844,4391094,147,"2020-03-30 14:04:22","2020-03-30 16:59:13"
50609019,4391094,147,"2020-04-01 08:48:48","2020-04-01 11:47:19"
46505133,4391202,43,"2020-01-19 12:46:09","2020-01-21 11:48:43"
46505136,4391202,112,"2020-01-19 12:46:09","2020-01-21 11:48:43"
46589988,4391202,4,"2020-01-22 06:24:21","2020-01-22 08:18:50"
46589991,4391202,129,"2020-01-22 06:24:21","2020-01-22 08:18:50"
49536489,4391202,106,"2020-03-22 13:10:47","2020-03-22 14:57:21"
46507350,4391817,43,"2020-01-19 15:17:25","2020-01-21 11:49:14"
46507353,4391817,147,"2020-01-19 15:15:09","2020-01-21 11:49:14"
46507356,4391817,147,"2020-01-20 16:00:16","2020-01-21 11:49:14"
46507359,4391817,112,"2020-01-19 15:51:02","2020-01-21 11:49:14"
47230701,4391817,144,"2020-02-05 17:56:53","2020-02-05 17:56:53"
47908449,4391817,4,"2020-02-20 20:46:20","2020-02-20 20:46:21"
47908452,4391817,129,"2020-02-20 20:46:20","2020-02-20 20:46:21"
47908455,4391817,7,"2020-02-20 20:46:20","2020-02-20 20:46:21"
49893018,4391817,106,"2020-03-25 10:22:00","2020-03-25 14:10:53"
49893042,4391817,106,"2020-03-25 10:22:00","2020-03-25 14:10:54"
49916907,4391817,106,"2020-03-25 10:22:00","2020-03-25 16:17:21"
46510365,4392663,4,"2020-01-21 11:49:42","2020-01-21 11:49:42"
46510368,4392663,129,"2020-01-21 11:49:42","2020-01-21 11:49:42"
46510371,4392663,7,"2020-01-21 11:49:42","2020-01-21 11:49:42"
46510374,4392663,43,"2020-01-19 18:09:44","2020-01-21 11:49:42"
46657296,4392663,106,"2020-01-23 13:15:37","2020-01-23 13:43:51"
46657317,4392663,106,"2020-01-23 13:15:37","2020-01-23 13:44:18"
46657329,4392663,106,"2020-01-23 13:15:37","2020-01-23 13:44:27"
46512792,4393296,43,"2020-01-19 20:41:13","2020-01-21 11:50:18"
46841598,4393296,126,"2020-01-27 20:48:43","2020-01-27 20:48:44"
46841601,4393296,4,"2020-01-27 20:48:43","2020-01-27 20:48:44"
51425127,4393296,106,"2020-04-08 10:17:09","2020-04-08 15:56:26"
51425130,4393296,109,"2020-04-08 10:17:09","2020-04-08 15:56:26"
49009410,4395444,4,"2020-03-16 08:38:21","2020-03-16 08:38:21"
49009413,4395444,129,"2020-03-16 08:38:21","2020-03-16 08:38:21"
49009416,4395444,7,"2020-03-16 08:38:21","2020-03-16 08:38:21"
49009419,4395444,43,"2020-01-20 08:53:11","2020-03-16 08:38:21"
49009422,4395444,97,"2020-01-02 14:15:31","2020-03-16 08:38:21"
49009425,4395444,147,"2020-01-02 14:15:31","2020-03-16 08:38:21"
49009428,4395444,147,"2020-01-20 08:36:51","2020-03-16 08:38:21"
49009431,4395444,112,"2020-01-20 08:53:11","2020-03-16 08:38:21"
49009434,4395444,118,"2020-01-02 08:35:13","2020-03-16 08:38:21"
49838487,4395444,106,"2020-03-25 00:12:59","2020-03-25 02:41:47"
50158971,4395444,106,"2020-03-27 12:35:25","2020-03-27 16:29:18"
46516545,4396092,126,"2020-01-21 11:50:59","2020-01-21 11:50:59"
46516548,4396092,4,"2020-01-21 11:50:59","2020-01-21 11:50:59"
46516551,4396092,7,"2020-01-21 11:50:59","2020-01-21 11:50:59"
46516554,4396092,31,"2020-01-20 11:07:31","2020-01-21 11:50:59"
46516557,4396092,43,"2020-01-20 10:53:21","2020-01-21 11:50:59"
46516560,4396092,112,"2020-01-20 10:53:21","2020-01-21 11:50:59"
46645332,4396092,144,"2020-01-23 09:06:33","2020-01-23 11:11:25"
50237736,4396092,106,"2020-03-27 12:35:24","2020-03-28 16:56:17"
46517406,4396281,126,"2020-01-21 11:51:12","2020-01-21 11:51:12"
46517409,4396281,4,"2020-01-21 11:51:12","2020-01-21 11:51:12"
46517412,4396281,7,"2020-01-21 11:51:12","2020-01-21 11:51:12"
46517415,4396281,43,"2020-01-20 11:27:28","2020-01-21 11:51:12"
46517529,4396308,43,"2020-01-20 11:34:01","2020-01-21 11:51:13"
46517532,4396308,112,"2020-01-20 11:34:01","2020-01-21 11:51:14"
46621071,4396308,10,"2020-01-22 17:10:42","2020-01-22 17:25:21"
46621074,4396308,4,"2020-01-22 17:10:42","2020-01-22 17:25:21"
46621077,4396308,129,"2020-01-22 17:10:42","2020-01-22 17:25:21"
46621080,4396308,7,"2020-01-22 17:10:42","2020-01-22 17:25:21"
46655823,4396308,106,"2020-01-23 13:15:33","2020-01-23 13:26:09"
46665666,4396308,106,"2020-01-23 13:15:33","2020-01-23 16:26:27"
46777107,4396308,106,"2020-01-26 13:04:23","2020-01-26 13:32:46"
47993328,4396308,144,"2020-02-22 18:32:54","2020-02-22 18:32:54"
46522272,4397643,126,"2020-01-21 11:52:48","2020-01-21 11:52:48"
46522275,4397643,4,"2020-01-21 11:52:48","2020-01-21 11:52:48"
46522278,4397643,7,"2020-01-21 11:52:48","2020-01-21 11:52:48"
46522281,4397643,43,"2020-01-20 15:37:24","2020-01-21 11:52:48"
46522344,4397655,4,"2020-01-21 11:52:48","2020-01-21 11:52:48"
46522347,4397655,129,"2020-01-21 11:52:48","2020-01-21 11:52:48"
46522350,4397655,52,"2020-01-20 15:41:48","2020-01-21 11:52:48"
46522353,4397655,147,"2020-01-20 15:39:46","2020-01-21 11:52:48"
47338281,4397655,147,"2020-02-07 21:26:52","2020-02-07 21:27:02"
47338308,4397655,43,"2020-02-07 21:28:29","2020-02-07 21:28:30"
47900682,4397655,147,"2020-02-20 17:05:00","2020-02-20 17:27:59"
47938413,4397655,147,"2020-02-21 10:22:34","2020-02-21 12:55:54"
49633602,4397655,147,"2020-03-23 09:38:12","2020-03-23 13:24:21"
50287530,4397655,147,"2020-03-29 11:14:35","2020-03-29 14:14:35"
50290533,4397655,49,"2020-03-29 12:27:35","2020-03-29 14:48:07"
51219732,4397655,112,"2020-04-06 19:40:02","2020-04-06 21:23:14"
51491526,4397655,91,"2020-04-09 02:40:09","2020-04-09 02:45:02"
51491538,4397655,147,"2020-04-09 02:40:09","2020-04-09 02:45:02"
53495079,4397655,49,"2020-04-27 15:05:31","2020-04-27 20:02:01"
46523484,4397958,40,"2020-01-20 16:38:25","2020-01-21 11:53:02"
46523487,4397958,121,"2020-01-21 11:53:02","2020-01-21 11:53:02"
46819782,4397958,10,"2020-01-27 13:08:52","2020-01-27 13:53:43"
46819785,4397958,4,"2020-01-27 13:08:52","2020-01-27 13:53:43"
46819788,4397958,129,"2020-01-27 13:08:52","2020-01-27 13:53:43"
46819791,4397958,7,"2020-01-27 13:08:52","2020-01-27 13:53:43"
46524540,4398240,43,"2020-01-20 17:28:25","2020-01-21 11:53:11"
46524543,4398240,112,"2020-01-20 17:28:25","2020-01-21 11:53:11"
46542186,4398240,144,"2020-01-21 13:46:39","2020-01-21 13:46:39"
46548921,4398240,118,"2020-01-21 15:17:11","2020-01-21 15:26:42"
46611942,4398240,147,"2020-01-22 13:43:11","2020-01-22 13:54:38"
46613145,4398240,97,"2020-01-22 14:03:15","2020-01-22 14:25:16"
47219454,4398240,147,"2020-02-05 14:08:36","2020-02-05 14:34:03"
47453649,4398240,4,"2020-02-11 07:30:52","2020-02-11 08:52:06"
47453652,4398240,129,"2020-02-11 07:30:52","2020-02-11 08:52:06"
48144768,4398240,106,"2020-02-25 13:17:26","2020-02-26 05:26:51"
48144786,4398240,106,"2020-02-23 13:06:12","2020-02-26 05:26:54"
48264651,4398240,106,"2020-02-27 13:23:02","2020-02-28 14:37:37"
46525971,4398642,10,"2020-01-21 11:53:26","2020-01-21 11:53:26"
46525974,4398642,126,"2020-01-21 11:53:26","2020-01-21 11:53:26"
46525977,4398642,4,"2020-01-21 11:53:26","2020-01-21 11:53:26"
46525980,4398642,7,"2020-01-21 11:53:26","2020-01-21 11:53:26"
46525983,4398642,43,"2020-01-20 18:48:19","2020-01-21 11:53:26"
46551525,4398642,147,"2020-01-21 15:36:41","2020-01-21 15:45:02"
48408132,4398642,106,"2020-03-03 12:52:21","2020-03-03 12:58:58"
50702487,4398642,106,"2020-04-01 10:50:22","2020-04-01 22:48:22"
51100074,4398642,106,"2020-04-05 13:14:12","2020-04-05 21:55:03"
46526820,4398867,4,"2020-01-21 11:53:35","2020-01-21 11:53:35"
46526823,4398867,129,"2020-01-21 11:53:35","2020-01-21 11:53:35"
46526826,4398867,31,"2020-01-20 20:46:58","2020-01-21 11:53:35"
46526829,4398867,43,"2020-01-20 19:24:46","2020-01-21 11:53:35"
46526832,4398867,112,"2020-01-20 19:24:46","2020-01-21 11:53:35"
48407670,4398867,106,"2020-03-03 12:52:21","2020-03-03 12:54:30"
51414405,4398867,106,"2020-04-08 10:04:39","2020-04-08 15:07:39"
53097174,4398867,106,"2020-04-23 13:48:29","2020-04-23 18:38:45"
46526865,4398879,10,"2020-01-21 11:53:35","2020-01-21 11:53:35"
46526868,4398879,126,"2020-01-21 11:53:35","2020-01-21 11:53:35"
46526871,4398879,4,"2020-01-21 11:53:35","2020-01-21 11:53:35"
46526874,4398879,40,"2020-01-20 19:26:38","2020-01-21 11:53:35"
46527723,4399098,1,"2020-01-21 11:53:42","2020-01-21 11:53:42"
46527726,4399098,10,"2020-01-21 11:53:42","2020-01-21 11:53:42"
46527729,4399098,129,"2020-01-21 11:53:42","2020-01-21 11:53:42"
46527732,4399098,7,"2020-01-21 11:53:42","2020-01-21 11:53:42"
46527735,4399098,43,"2020-01-20 20:02:11","2020-01-21 11:53:42"
46527738,4399098,112,"2020-01-20 20:02:11","2020-01-21 11:53:43"
46530192,4399731,31,"2020-01-20 23:07:51","2020-01-21 11:54:12"
46530195,4399731,43,"2020-01-20 22:55:16","2020-01-21 11:54:12"
46530198,4399731,112,"2020-01-20 22:55:16","2020-01-21 11:54:12"
46530201,4399731,115,"2020-01-20 23:25:26","2020-01-21 11:54:12"
46564410,4399731,144,"2020-01-21 17:36:45","2020-01-21 17:36:45"
46568322,4399731,118,"2020-01-21 18:00:13","2020-01-21 18:25:02"
46578318,4399731,147,"2020-01-21 22:01:47","2020-01-21 22:24:40"
46616763,4399731,147,"2020-01-22 15:18:40","2020-01-22 15:27:03"
46619187,4399731,34,"2020-01-22 16:15:43","2020-01-22 16:26:22"
46627800,4399731,37,"2020-01-22 20:34:49","2020-01-22 20:34:49"
46662393,4399731,106,"2020-01-23 13:15:30","2020-01-23 15:25:17"
46662396,4399731,106,"2020-01-23 13:15:30","2020-01-23 15:25:18"
46662399,4399731,106,"2020-01-23 13:15:30","2020-01-23 15:25:18"
46835655,4399731,37,"2020-01-27 17:38:13","2020-01-27 17:38:13"
47962878,4399731,1,"2020-02-21 18:43:37","2020-02-21 18:43:38"
47962881,4399731,10,"2020-02-21 18:43:37","2020-02-21 18:43:38"
47962884,4399731,129,"2020-02-21 18:43:37","2020-02-21 18:43:38"
47962887,4399731,7,"2020-02-21 18:43:37","2020-02-21 18:43:38"
46536624,4400256,22,"2020-01-21 02:52:38","2020-01-21 12:46:07"
46536627,4400256,40,"2020-01-21 02:11:41","2020-01-21 12:46:07"
46603125,4400256,1,"2020-01-22 09:29:22","2020-01-22 12:00:38"
46603128,4400256,129,"2020-01-22 09:29:22","2020-01-22 12:00:38"
47948685,4400256,106,"2020-02-21 14:10:11","2020-02-21 15:04:40"
49915155,4400256,106,"2020-03-25 13:10:42","2020-03-25 16:13:02"
51229887,4400256,106,"2020-04-06 23:17:07","2020-04-06 23:37:11"
46533363,4401516,43,"2020-01-21 08:25:27","2020-01-21 11:54:42"
46533366,4401516,147,"2020-01-21 08:24:59","2020-01-21 11:54:42"
46533369,4401516,112,"2020-01-21 08:25:27","2020-01-21 11:54:42"
46533372,4401516,115,"2020-01-21 08:46:06","2020-01-21 11:54:42"
46590555,4401516,1,"2020-01-22 06:32:52","2020-01-22 08:19:28"
46590558,4401516,129,"2020-01-22 06:32:52","2020-01-22 08:19:28"
49541742,4401516,106,"2020-03-22 13:10:37","2020-03-22 15:33:16"
51567147,4401516,106,"2020-04-09 14:16:44","2020-04-09 17:54:49"
52250619,4401516,106,"2020-04-15 20:16:39","2020-04-16 04:31:37"
46603596,4402731,126,"2020-01-22 12:01:27","2020-01-22 12:01:27"
46603599,4402731,4,"2020-01-22 12:01:27","2020-01-22 12:01:27"
46603602,4402731,7,"2020-01-22 12:01:27","2020-01-22 12:01:27"
46603605,4402731,43,"2020-01-21 11:52:14","2020-01-22 12:01:27"
46603608,4402731,112,"2020-01-21 11:52:14","2020-01-22 12:01:27"
46603611,4402731,115,"2020-01-22 10:35:34","2020-01-22 12:01:27"
46603614,4402731,118,"2020-01-22 10:39:46","2020-01-22 12:01:27"
46635684,4402731,144,"2020-01-23 04:40:54","2020-01-23 04:40:54"
46534932,4402887,43,"2020-01-21 12:18:14","2020-01-21 12:30:08"
46534935,4402887,112,"2020-01-21 12:18:14","2020-01-21 12:30:08"
46607811,4402887,126,"2020-01-22 11:44:07","2020-01-22 12:58:03"
46607814,4402887,4,"2020-01-22 11:44:07","2020-01-22 12:58:03"
46607817,4402887,7,"2020-01-22 11:44:07","2020-01-22 12:58:03"
48470082,4402887,144,"2020-03-04 13:22:34","2020-03-04 14:33:16"
46543074,4403580,1,"2020-01-21 14:06:03","2020-01-21 14:06:03"
46543077,4403580,10,"2020-01-21 14:06:03","2020-01-21 14:06:03"
46543080,4403580,126,"2020-01-21 14:06:03","2020-01-21 14:06:03"
46543083,4403580,7,"2020-01-21 14:06:03","2020-01-21 14:06:03"
46543086,4403580,43,"2020-01-21 14:06:01","2020-01-21 14:06:03"
46543089,4403580,147,"2020-01-21 14:05:36","2020-01-21 14:06:03"
46543860,4403580,61,"2020-01-21 14:06:30","2020-01-21 14:25:34"
46543863,4403580,70,"2020-01-21 14:06:34","2020-01-21 14:25:35"
47380080,4403580,106,"2020-02-09 13:05:03","2020-02-09 14:25:19"
47380110,4403580,106,"2020-02-09 13:05:03","2020-02-09 14:25:24"
47382822,4403580,106,"2020-02-09 13:05:03","2020-02-09 15:40:25"
46570437,4405320,31,"2020-01-21 19:08:34","2020-01-21 19:25:15"
46570461,4405320,73,"2020-01-21 19:06:56","2020-01-21 19:25:18"
46570875,4405320,22,"2020-01-21 19:20:44","2020-01-21 19:26:09"
46609119,4405320,1,"2020-01-22 12:28:32","2020-01-22 13:25:51"
46609122,4405320,10,"2020-01-22 12:28:32","2020-01-22 13:25:51"
46609125,4405320,129,"2020-01-22 12:28:32","2020-01-22 13:25:51"
46609128,4405320,7,"2020-01-22 12:28:32","2020-01-22 13:25:51"
46611372,4405320,88,"2020-01-22 13:21:34","2020-01-22 13:53:41"
46611375,4405320,147,"2020-01-22 13:21:34","2020-01-22 13:53:41"
46818579,4405320,106,"2020-01-27 12:35:03","2020-01-27 13:28:02"
46821039,4405320,106,"2020-01-27 12:35:03","2020-01-27 13:56:04"
46821774,4405320,106,"2020-01-27 12:35:03","2020-01-27 13:57:16"
47276109,4405320,37,"2020-02-06 18:40:09","2020-02-06 18:40:09"
47309238,4405320,37,"2020-02-07 10:27:12","2020-02-07 12:46:53"
49038456,4405320,43,"2020-03-16 12:50:58","2020-03-16 14:23:16"
49038786,4405320,37,"2020-03-16 12:55:42","2020-03-16 14:23:54"
49039431,4405320,34,"2020-03-16 13:00:08","2020-03-16 14:30:27"
50757468,4405320,61,"2020-04-02 08:30:38","2020-04-02 12:54:28"
50757573,4405320,147,"2020-04-02 08:30:13","2020-04-02 12:55:57"
51405570,4405320,147,"2020-04-08 08:52:01","2020-04-08 13:56:03"
46581963,4406964,126,"2020-01-22 02:39:07","2020-01-22 02:39:07"
46581966,4406964,4,"2020-01-22 02:39:07","2020-01-22 02:39:07"
46581969,4406964,7,"2020-01-22 02:39:07","2020-01-22 02:39:07"
46581972,4406964,43,"2020-01-22 02:39:06","2020-01-22 02:39:07"
46581975,4406964,97,"2020-01-22 02:37:29","2020-01-22 02:39:07"
50545374,4406964,106,"2020-03-25 01:08:34","2020-03-31 18:24:43"
55613178,4406964,106,"2020-05-18 23:17:50","2020-05-18 23:18:25"
46597494,4408920,43,"2020-01-22 10:38:40","2020-01-22 10:38:41"
46597497,4408920,147,"2020-01-22 10:35:03","2020-01-22 10:38:41"
46605606,4408920,112,"2020-01-22 10:47:24","2020-01-22 12:29:26"
46620498,4408920,118,"2020-01-22 16:57:00","2020-01-22 17:01:03"
46643667,4408920,144,"2020-01-23 08:24:29","2020-01-23 10:43:44"
46823391,4408920,126,"2020-01-27 14:14:03","2020-01-27 14:29:07"
46823394,4408920,4,"2020-01-27 14:14:03","2020-01-27 14:29:07"
46823397,4408920,7,"2020-01-27 14:14:03","2020-01-27 14:29:07"
49335885,4408920,106,"2020-03-19 15:30:01","2020-03-19 16:39:46"
50053680,4408920,106,"2020-03-26 14:38:05","2020-03-26 18:24:57"
50053740,4408920,106,"2020-03-26 14:38:05","2020-03-26 18:25:05"
46600953,4409247,43,"2020-01-22 11:45:20","2020-01-22 11:45:22"
46600956,4409247,61,"2020-01-15 13:24:50","2020-01-22 11:45:22"
46600959,4409247,147,"2020-01-09 15:53:07","2020-01-22 11:45:22"
46600962,4409247,147,"2020-01-14 12:27:46","2020-01-22 11:45:22"
46600965,4409247,147,"2020-01-15 13:24:50","2020-01-22 11:45:22"
46600968,4409247,147,"2020-01-17 08:03:26","2020-01-22 11:45:22"
46600971,4409247,147,"2020-01-22 11:44:44","2020-01-22 11:45:22"
46607907,4409247,112,"2020-01-22 11:45:39","2020-01-22 12:58:11"
46789710,4409247,147,"2020-01-26 20:10:55","2020-01-26 20:25:02"
47219616,4409247,1,"2020-02-05 14:14:38","2020-02-05 14:34:23"
47219619,4409247,126,"2020-02-05 14:14:38","2020-02-05 14:34:23"
47219622,4409247,7,"2020-02-05 14:14:38","2020-02-05 14:34:23"
46604430,4409391,43,"2020-01-22 12:10:04","2020-01-22 12:10:05"
46608546,4409391,112,"2020-01-22 12:10:34","2020-01-22 13:24:55"
46613055,4409391,126,"2020-01-22 14:07:16","2020-01-22 14:25:11"
46613058,4409391,4,"2020-01-22 14:07:16","2020-01-22 14:25:11"
48560352,4409391,144,"2020-03-06 12:50:25","2020-03-06 12:50:25"
46613925,4410174,126,"2020-01-22 14:29:06","2020-01-22 14:29:06"
46613928,4410174,4,"2020-01-22 14:29:06","2020-01-22 14:29:06"
46613931,4410174,7,"2020-01-22 14:29:06","2020-01-22 14:29:06"
46613934,4410174,43,"2020-01-22 14:29:04","2020-01-22 14:29:06"
46633293,4410174,49,"2020-01-23 02:11:16","2020-01-23 02:24:45"
46633332,4410174,147,"2020-01-23 02:13:02","2020-01-23 02:24:51"
46962072,4410174,106,"2020-01-30 12:05:07","2020-01-30 13:29:01"
46615713,4410423,10,"2020-01-22 15:10:51","2020-01-22 15:10:51"
46615716,4410423,126,"2020-01-22 15:10:51","2020-01-22 15:10:51"
46615719,4410423,4,"2020-01-22 15:10:51","2020-01-22 15:10:51"
46615722,4410423,7,"2020-01-22 15:10:51","2020-01-22 15:10:51"
46615725,4410423,43,"2020-01-22 15:10:50","2020-01-22 15:10:51"
46615728,4410423,135,"2020-01-22 14:54:02","2020-01-22 15:10:51"
47033994,4410423,106,"2020-01-28 22:05:07","2020-02-01 07:55:29"
50716566,4410423,106,"2020-04-01 20:50:55","2020-04-02 03:28:57"
46615938,4410510,43,"2020-01-22 15:20:41","2020-01-22 15:20:42"
46615941,4410510,97,"2020-01-22 15:15:40","2020-01-22 15:20:42"
46616577,4410510,112,"2020-01-22 15:21:06","2020-01-22 15:26:15"
46646049,4410510,1,"2020-01-23 09:29:08","2020-01-23 11:12:50"
46646052,4410510,126,"2020-01-23 09:29:08","2020-01-23 11:12:50"
46646055,4410510,7,"2020-01-23 09:29:08","2020-01-23 11:12:50"
49872633,4410510,147,"2020-03-25 08:12:39","2020-03-25 11:31:46"
51264936,4410510,144,"2020-04-07 07:47:15","2020-04-07 09:55:58"
51393471,4410510,61,"2020-04-08 08:05:47","2020-04-08 11:34:19"
51393513,4410510,147,"2020-04-08 08:05:39","2020-04-08 11:34:20"
51659316,4410510,147,"2020-04-10 08:54:39","2020-04-10 23:34:19"
54562485,4410510,147,"2020-05-08 11:22:06","2020-05-08 15:07:45"
46618494,4410852,76,"2020-01-22 16:07:19","2020-01-22 16:13:18"
46618497,4410852,147,"2020-01-22 16:04:34","2020-01-22 16:13:18"
46619457,4410852,22,"2020-01-22 16:27:46","2020-01-22 16:27:46"
46620897,4410852,31,"2020-01-22 17:05:10","2020-01-22 17:25:03"
46624365,4410852,43,"2020-01-22 18:57:02","2020-01-22 18:57:04"
46624374,4410852,112,"2020-01-22 18:57:18","2020-01-22 18:57:18"
46627821,4410852,88,"2020-01-22 20:33:31","2020-01-22 20:36:02"
46658802,4410852,1,"2020-01-23 14:03:19","2020-01-23 14:25:10"
46658805,4410852,10,"2020-01-23 14:03:19","2020-01-23 14:25:10"
46658808,4410852,129,"2020-01-23 14:03:19","2020-01-23 14:25:10"
46658811,4410852,7,"2020-01-23 14:03:19","2020-01-23 14:25:10"
46673655,4410852,147,"2020-01-23 19:56:10","2020-01-23 20:00:24"
46729608,4410852,147,"2020-01-24 15:21:00","2020-01-24 15:27:02"
46734003,4410852,34,"2020-01-24 16:59:23","2020-01-24 16:59:23"
46736967,4410852,37,"2020-01-24 18:25:44","2020-01-24 18:26:53"
46737021,4410852,79,"2020-01-24 18:19:03","2020-01-24 18:27:01"
46737078,4410852,37,"2020-01-24 18:28:55","2020-01-24 18:28:55"
48217998,4410852,106,"2020-02-27 13:22:40","2020-02-27 14:36:57"
46618512,4410858,10,"2020-01-22 16:13:52","2020-01-22 16:13:52"
46618515,4410858,126,"2020-01-22 16:13:52","2020-01-22 16:13:52"
46618518,4410858,4,"2020-01-22 16:13:52","2020-01-22 16:13:52"
46618521,4410858,7,"2020-01-22 16:13:52","2020-01-22 16:13:52"
46619127,4410858,40,"2020-01-22 16:13:57","2020-01-22 16:26:12"
46621551,4410858,31,"2020-01-22 17:27:34","2020-01-22 17:27:35"
46641369,4410858,121,"2020-01-23 08:05:14","2020-01-23 09:21:18"
47948850,4410858,106,"2020-02-21 14:10:10","2020-02-21 15:04:53"
49135575,4410858,106,"2020-03-17 12:40:24","2020-03-17 14:40:05"
49919538,4410858,106,"2020-03-25 13:10:41","2020-03-25 16:22:29"
46622217,4411395,43,"2020-01-22 17:47:06","2020-01-22 17:47:07"
46622235,4411395,112,"2020-01-22 17:47:27","2020-01-22 17:47:27"
47203209,4411395,1,"2020-02-05 07:30:08","2020-02-05 08:51:36"
47203212,4411395,10,"2020-02-05 07:30:08","2020-02-05 08:51:36"
47203215,4411395,129,"2020-02-05 07:30:08","2020-02-05 08:51:36"
47203218,4411395,7,"2020-02-05 07:30:08","2020-02-05 08:51:36"
47987028,4411395,106,"2020-02-19 07:05:04","2020-02-22 14:33:54"
50241162,4411395,144,"2020-03-28 17:37:07","2020-03-28 17:37:07"
46622259,4411401,1,"2020-01-22 17:48:31","2020-01-22 17:48:31"
46622262,4411401,10,"2020-01-22 17:48:31","2020-01-22 17:48:31"
46622265,4411401,126,"2020-01-22 17:48:31","2020-01-22 17:48:31"
46622268,4411401,7,"2020-01-22 17:48:31","2020-01-22 17:48:31"
46622271,4411401,43,"2020-01-22 17:48:30","2020-01-22 17:48:31"
46622445,4411401,112,"2020-01-22 17:53:52","2020-01-22 17:53:52"
46938642,4411401,97,"2020-01-29 23:20:26","2020-01-29 23:27:01"
46938645,4411401,147,"2020-01-29 23:20:26","2020-01-29 23:27:01"
49786119,4411401,106,"2020-03-24 13:12:29","2020-03-24 16:40:51"
53107137,4411401,106,"2020-04-23 13:48:22","2020-04-23 19:23:04"
53107191,4411401,106,"2020-04-23 13:48:22","2020-04-23 19:23:07"
46625076,4411917,126,"2020-01-22 19:23:46","2020-01-22 19:23:46"
46625079,4411917,4,"2020-01-22 19:23:46","2020-01-22 19:23:46"
46625082,4411917,7,"2020-01-22 19:23:46","2020-01-22 19:23:46"
46625085,4411917,43,"2020-01-22 19:23:45","2020-01-22 19:23:46"
50398221,4411917,106,"2020-03-30 12:40:09","2020-03-30 15:47:23"
46625328,4411926,43,"2020-01-22 19:25:09","2020-01-22 19:25:26"
46625331,4411926,91,"2020-01-22 18:35:26","2020-01-22 19:25:26"
46625826,4411926,112,"2020-01-22 19:25:29","2020-01-22 19:26:16"
46630932,4411926,115,"2020-01-22 23:10:52","2020-01-22 23:25:06"
