client_lead_scoring_event_id,client_id,lead_scoring_event_id,created_at,updated_at
48100431,4613754,4,"2020-02-25 08:50:51","2020-02-25 11:55:39"
48100434,4613754,129,"2020-02-25 08:50:51","2020-02-25 11:55:39"
48100437,4613754,7,"2020-02-25 08:50:51","2020-02-25 11:55:39"
48077046,4613823,43,"2020-02-24 22:38:26","2020-02-24 22:38:27"
48077049,4613823,112,"2020-02-24 22:39:12","2020-02-24 22:39:12"
48260874,4613823,10,"2020-02-28 11:22:36","2020-02-28 13:38:22"
48260877,4613823,126,"2020-02-28 11:22:36","2020-02-28 13:38:22"
48260880,4613823,4,"2020-02-28 11:22:36","2020-02-28 13:38:22"
48260883,4613823,7,"2020-02-28 11:22:36","2020-02-28 13:38:22"
48080298,4614453,43,"2020-02-25 01:59:00","2020-02-25 01:59:02"
48080301,4614453,88,"2020-02-24 09:15:36","2020-02-25 01:59:02"
48080304,4614453,147,"2020-02-25 00:57:27","2020-02-25 01:59:02"
48206808,4614453,147,"2020-02-27 08:58:14","2020-02-27 11:59:39"
48455310,4614453,147,"2020-03-04 08:12:37","2020-03-04 10:48:56"
48461550,4614453,112,"2020-03-04 10:05:23","2020-03-04 12:56:33"
48494439,4614453,144,"2020-03-05 03:41:55","2020-03-05 03:41:55"
48495504,4614453,115,"2020-03-05 04:36:56","2020-03-05 04:40:02"
48498861,4614453,118,"2020-03-05 05:37:12","2020-03-05 08:03:31"
48500532,4614453,147,"2020-03-05 06:26:12","2020-03-05 08:32:00"
48548511,4614453,1,"2020-03-06 05:59:05","2020-03-06 08:05:50"
48548514,4614453,129,"2020-03-06 05:59:05","2020-03-06 08:05:50"
49179057,4614453,106,"2020-03-17 13:31:10","2020-03-18 00:28:00"
49585245,4614453,106,"2020-03-22 13:06:48","2020-03-23 00:35:11"
50578770,4614453,106,"2020-03-27 12:31:13","2020-04-01 03:28:55"
51263280,4614453,109,"2020-04-01 20:48:50","2020-04-07 09:49:29"
51263442,4614453,147,"2020-04-07 07:21:33","2020-04-07 09:50:10"
48083454,4615026,43,"2020-02-25 04:19:29","2020-02-25 04:19:30"
48083709,4615026,112,"2020-02-25 04:20:00","2020-02-25 04:26:51"
48084522,4615026,118,"2020-02-25 04:55:35","2020-02-25 05:14:04"
48100176,4615026,126,"2020-02-25 08:48:31","2020-02-25 11:53:29"
48100179,4615026,4,"2020-02-25 08:48:31","2020-02-25 11:53:29"
48100182,4615026,7,"2020-02-25 08:48:31","2020-02-25 11:53:29"
49833471,4615026,106,"2020-03-25 00:11:39","2020-03-25 01:29:21"
53838642,4615026,106,"2020-04-28 12:20:19","2020-04-30 19:31:22"
53838678,4615026,106,"2020-04-23 13:46:03","2020-04-30 19:31:29"
48085185,4615404,43,"2020-02-25 05:53:37","2020-02-25 05:53:38"
48101964,4615404,4,"2020-02-25 09:08:54","2020-02-25 12:23:36"
48101967,4615404,129,"2020-02-25 09:08:54","2020-02-25 12:23:36"
48101970,4615404,7,"2020-02-25 09:08:54","2020-02-25 12:23:36"
49932348,4615404,106,"2020-03-22 13:06:45","2020-03-25 17:45:44"
48085767,4615704,43,"2020-02-25 06:50:56","2020-02-25 06:50:58"
48107604,4615704,10,"2020-02-25 11:28:21","2020-02-25 13:28:14"
48107607,4615704,4,"2020-02-25 11:28:21","2020-02-25 13:28:14"
48107610,4615704,129,"2020-02-25 11:28:21","2020-02-25 13:28:14"
48093003,4616337,43,"2020-02-25 08:53:25","2020-02-25 08:53:27"
48107277,4616337,4,"2020-02-25 11:19:23","2020-02-25 13:27:15"
48107280,4616337,129,"2020-02-25 11:19:23","2020-02-25 13:27:15"
48107283,4616337,7,"2020-02-25 11:19:23","2020-02-25 13:27:15"
51064794,4616337,106,"2020-04-05 13:09:27","2020-04-05 14:36:25"
48095382,4616424,43,"2020-02-25 09:07:31","2020-02-25 09:07:32"
48095385,4616424,97,"2020-02-25 09:06:34","2020-02-25 09:07:32"
48101934,4616424,112,"2020-02-25 09:08:24","2020-02-25 12:23:33"
48107217,4616424,126,"2020-02-25 11:16:42","2020-02-25 13:27:07"
48107220,4616424,4,"2020-02-25 11:16:42","2020-02-25 13:27:07"
48107223,4616424,7,"2020-02-25 11:16:42","2020-02-25 13:27:07"
48285078,4616424,144,"2020-02-29 02:40:16","2020-02-29 02:40:17"
48453096,4616502,37,"2020-02-25 14:00:58","2020-03-04 09:32:23"
48453099,4616502,22,"2020-02-25 09:18:34","2020-03-04 09:32:23"
48453102,4616502,40,"2020-02-25 09:22:06","2020-03-04 09:32:23"
48453105,4616502,121,"2020-03-04 09:32:23","2020-03-04 09:32:23"
48453108,4616502,124,"2020-03-04 09:32:23","2020-03-04 09:32:23"
48517083,4616502,37,"2020-03-05 12:07:02","2020-03-05 13:58:30"
48656772,4616502,147,"2020-03-09 06:49:44","2020-03-09 08:33:31"
48664095,4616502,37,"2020-03-09 08:37:54","2020-03-09 11:48:55"
48779661,4616502,1,"2020-03-11 11:03:59","2020-03-11 13:31:03"
48779664,4616502,10,"2020-03-11 11:03:59","2020-03-11 13:31:03"
48779667,4616502,4,"2020-03-11 11:03:59","2020-03-11 13:31:03"
48779670,4616502,129,"2020-03-11 11:03:59","2020-03-11 13:31:03"
48779673,4616502,7,"2020-03-11 11:03:59","2020-03-11 13:31:03"
48095820,4616607,43,"2020-02-25 09:39:36","2020-02-25 09:39:37"
48102792,4616607,112,"2020-02-25 09:40:19","2020-02-25 12:25:14"
48107154,4616607,126,"2020-02-25 11:15:08","2020-02-25 13:26:56"
48107157,4616607,4,"2020-02-25 11:15:08","2020-02-25 13:26:56"
48107160,4616607,7,"2020-02-25 11:15:08","2020-02-25 13:26:56"
48142119,4616607,144,"2020-02-26 03:23:37","2020-02-26 03:26:57"
48155640,4616607,115,"2020-02-26 03:39:59","2020-02-26 10:45:33"
48559392,4616607,118,"2020-03-02 02:24:40","2020-03-06 12:28:07"
48097428,4616961,43,"2020-02-25 10:44:45","2020-02-25 10:44:48"
48105834,4616961,112,"2020-02-25 10:46:26","2020-02-25 12:56:52"
48107031,4616961,61,"2020-02-25 11:06:25","2020-02-25 13:26:34"
48142473,4616961,144,"2020-02-26 03:36:41","2020-02-26 03:36:41"
48142881,4616961,147,"2020-02-26 03:36:49","2020-02-26 03:45:02"
48159768,4616961,1,"2020-02-26 09:08:52","2020-02-26 12:21:49"
48159771,4616961,129,"2020-02-26 09:08:52","2020-02-26 12:21:49"
50045616,4616961,106,"2020-03-26 14:33:37","2020-03-26 17:11:33"
50045757,4616961,106,"2020-03-26 14:33:37","2020-03-26 17:11:52"
50648658,4616961,106,"2020-04-01 11:38:51","2020-04-01 15:10:07"
48098823,4617225,43,"2020-02-25 11:31:25","2020-02-25 11:31:34"
48098826,4617225,147,"2020-02-25 08:49:21","2020-02-25 11:31:34"
48107811,4617225,112,"2020-02-25 11:31:54","2020-02-25 13:28:40"
48114708,4617225,118,"2020-02-25 13:52:32","2020-02-25 14:48:16"
48142380,4617225,126,"2020-02-26 03:33:57","2020-02-26 03:33:58"
48142383,4617225,4,"2020-02-26 03:33:57","2020-02-26 03:33:58"
48142386,4617225,7,"2020-02-26 03:33:57","2020-02-26 03:33:58"
48283143,4617225,144,"2020-02-28 23:47:28","2020-02-28 23:47:28"
48283158,4617225,115,"2020-02-26 02:10:19","2020-02-28 23:50:02"
48111102,4618335,126,"2020-02-25 14:20:32","2020-02-25 14:20:32"
48111105,4618335,4,"2020-02-25 14:20:33","2020-02-25 14:20:33"
48111108,4618335,7,"2020-02-25 14:20:33","2020-02-25 14:20:33"
48115743,4618335,49,"2020-02-25 14:20:35","2020-02-25 15:01:33"
52734237,4618335,43,"2020-04-20 17:08:50","2020-04-20 21:02:09"
52734246,4618335,88,"2020-04-20 17:04:02","2020-04-20 21:02:12"
48111231,4618377,43,"2020-02-25 14:25:16","2020-02-25 14:25:17"
48116043,4618377,112,"2020-02-25 14:25:58","2020-02-25 15:02:02"
48166041,4618377,126,"2020-02-26 12:01:59","2020-02-26 13:55:59"
48166044,4618377,4,"2020-02-26 12:01:59","2020-02-26 13:55:59"
48166047,4618377,7,"2020-02-26 12:01:59","2020-02-26 13:55:59"
48114678,4618515,43,"2020-02-25 14:46:31","2020-02-25 14:46:34"
48117006,4618515,112,"2020-02-25 14:47:04","2020-02-25 15:03:37"
48142440,4618515,126,"2020-02-26 03:35:56","2020-02-26 03:35:57"
48142443,4618515,4,"2020-02-26 03:35:56","2020-02-26 03:35:57"
48142446,4618515,7,"2020-02-26 03:35:56","2020-02-26 03:35:57"
48143943,4618515,144,"2020-02-26 04:29:36","2020-02-26 04:29:37"
48169818,4618515,115,"2020-02-26 13:41:09","2020-02-26 14:32:17"
50044161,4618515,106,"2020-03-26 14:33:36","2020-03-26 17:08:45"
51195960,4618515,106,"2020-04-01 20:48:45","2020-04-06 18:04:53"
51195966,4618515,106,"2020-04-01 20:48:45","2020-04-06 18:04:54"
48117738,4618740,43,"2020-02-25 15:19:37","2020-02-25 15:19:38"
48171501,4618740,52,"2020-02-26 14:21:00","2020-02-26 15:02:24"
48171978,4618740,49,"2020-02-26 14:31:45","2020-02-26 15:03:29"
48401469,4618740,4,"2020-03-03 10:52:42","2020-03-03 10:52:43"
48401472,4618740,129,"2020-03-03 10:52:42","2020-03-03 10:52:43"
48401475,4618740,7,"2020-03-03 10:52:42","2020-03-03 10:52:43"
49747968,4618740,106,"2020-03-24 08:50:07","2020-03-24 12:48:13"
50563962,4618740,106,"2020-03-24 08:50:07","2020-03-31 21:33:34"
53304300,4618740,106,"2020-03-24 08:50:07","2020-04-25 17:13:51"
48119838,4618863,43,"2020-02-25 15:39:11","2020-02-25 15:39:12"
48119841,4618863,97,"2020-02-25 15:38:22","2020-02-25 15:39:12"
48119847,4618863,112,"2020-02-25 15:39:30","2020-02-25 15:39:30"
48122454,4618863,118,"2020-02-25 15:53:33","2020-02-25 16:14:28"
48417135,4618863,10,"2020-03-03 14:41:32","2020-03-03 14:41:33"
48417138,4618863,126,"2020-03-03 14:41:32","2020-03-03 14:41:33"
48417141,4618863,4,"2020-03-03 14:41:32","2020-03-03 14:41:33"
48417144,4618863,7,"2020-03-03 14:41:32","2020-03-03 14:41:33"
48531666,4618863,144,"2020-03-05 17:16:34","2020-03-05 17:29:07"
48120300,4618935,126,"2020-02-25 15:47:04","2020-02-25 15:47:04"
48120303,4618935,4,"2020-02-25 15:47:04","2020-02-25 15:47:04"
48120306,4618935,7,"2020-02-25 15:47:04","2020-02-25 15:47:04"
48120309,4618935,43,"2020-02-25 15:47:02","2020-02-25 15:47:04"
48120312,4618935,135,"2020-02-25 15:44:46","2020-02-25 15:47:04"
48120315,4618935,112,"2020-02-25 15:47:17","2020-02-25 15:47:17"
48124131,4619328,43,"2020-02-25 16:46:17","2020-02-25 16:46:18"
48124134,4619328,147,"2020-02-25 16:37:57","2020-02-25 16:46:18"
48124137,4619328,112,"2020-02-25 16:46:39","2020-02-25 16:46:39"
48124230,4619328,31,"2020-02-25 16:49:05","2020-02-25 16:49:06"
48131154,4619328,115,"2020-02-25 19:03:33","2020-02-25 19:04:58"
48133371,4619328,118,"2020-02-25 20:22:30","2020-02-25 20:28:00"
48169143,4619328,144,"2020-02-26 13:22:03","2020-02-26 14:30:25"
48234618,4619328,147,"2020-02-27 19:28:57","2020-02-27 19:36:03"
48264726,4619328,37,"2020-02-28 13:08:40","2020-02-28 14:37:55"
48269586,4619328,147,"2020-02-28 15:22:47","2020-02-28 15:41:34"
48374529,4619328,61,"2020-03-02 19:04:26","2020-03-02 19:26:27"
48374532,4619328,64,"2020-03-02 19:04:50","2020-03-02 19:26:27"
48374541,4619328,147,"2020-03-02 19:01:11","2020-03-02 19:26:28"
48568134,4619328,49,"2020-03-06 15:26:12","2020-03-06 15:28:34"
48569091,4619328,147,"2020-03-06 15:50:53","2020-03-06 15:54:03"
48574509,4619328,70,"2020-03-06 18:38:05","2020-03-06 18:45:01"
48681120,4619328,37,"2020-03-09 15:26:35","2020-03-09 15:28:38"
48744372,4619328,37,"2020-03-10 18:12:09","2020-03-10 18:27:21"
48796722,4619328,34,"2020-03-11 16:42:20","2020-03-11 16:42:20"
48837336,4619328,67,"2020-03-12 11:56:09","2020-03-12 13:38:42"
48837390,4619328,147,"2020-03-12 11:55:18","2020-03-12 13:38:55"
48891213,4619328,147,"2020-03-13 12:37:02","2020-03-13 12:45:08"
49032750,4619328,147,"2020-03-16 11:26:19","2020-03-16 13:46:31"
49172829,4619328,147,"2020-03-17 21:10:45","2020-03-17 21:28:39"
49251702,4619328,147,"2020-03-18 17:23:53","2020-03-18 17:43:58"
52835022,4619328,106,"2020-04-21 12:30:05","2020-04-21 17:17:16"
54433212,4619328,106,"2020-05-07 14:05:06","2020-05-08 01:41:16"
55212795,4619328,106,"2020-05-14 14:15:08","2020-05-14 21:51:36"
55281423,4619328,159,"2020-05-15 12:55:33","2020-05-15 12:58:30"
55545081,4619328,109,"2020-05-17 13:00:12","2020-05-18 14:17:00"
48128346,4619823,43,"2020-02-25 18:12:52","2020-02-25 18:12:53"
48139677,4619823,147,"2020-02-26 01:24:47","2020-02-26 01:27:02"
48191541,4619823,147,"2020-02-27 01:22:19","2020-02-27 01:27:02"
48367299,4619823,126,"2020-03-02 16:10:09","2020-03-02 16:27:13"
48367302,4619823,4,"2020-03-02 16:10:09","2020-03-02 16:27:13"
50641746,4619823,106,"2020-04-01 12:45:09","2020-04-01 14:34:45"
50650830,4619823,147,"2020-04-01 13:19:34","2020-04-01 15:16:51"
48129876,4619958,1,"2020-02-25 18:34:27","2020-02-25 18:34:27"
48129879,4619958,10,"2020-02-25 18:34:27","2020-02-25 18:34:27"
48129882,4619958,126,"2020-02-25 18:34:27","2020-02-25 18:34:27"
48129885,4619958,7,"2020-02-25 18:34:27","2020-02-25 18:34:27"
48129888,4619958,43,"2020-02-25 18:34:26","2020-02-25 18:34:27"
48129891,4619958,147,"2020-02-25 18:33:50","2020-02-25 18:34:27"
48129924,4619958,112,"2020-02-25 18:34:45","2020-02-25 18:34:45"
48234570,4619958,144,"2020-02-27 19:32:54","2020-02-27 19:32:54"
48687021,4619958,115,"2020-03-09 17:30:19","2020-03-09 17:40:07"
48690561,4619958,118,"2020-03-09 19:18:09","2020-03-09 19:27:14"
48132963,4620441,43,"2020-02-25 20:20:20","2020-02-25 20:20:21"
48133395,4620441,112,"2020-02-25 20:21:03","2020-02-25 20:28:04"
48136434,4620441,115,"2020-02-25 21:45:58","2020-02-25 21:50:02"
48136653,4620441,118,"2020-02-25 21:50:57","2020-02-25 22:00:18"
48139515,4620441,144,"2020-02-26 01:08:31","2020-02-26 01:26:31"
48142311,4620441,126,"2020-02-26 03:32:09","2020-02-26 03:32:10"
48142314,4620441,4,"2020-02-26 03:32:09","2020-02-26 03:32:10"
48142317,4620441,7,"2020-02-26 03:32:09","2020-02-26 03:32:10"
49829049,4620441,106,"2020-03-25 00:11:36","2020-03-25 00:29:26"
49885740,4620441,106,"2020-03-25 00:11:36","2020-03-25 13:31:41"
48133581,4620474,43,"2020-02-25 20:29:53","2020-02-25 20:29:54"
48133584,4620474,61,"2020-02-25 18:30:38","2020-02-25 20:29:54"
48133587,4620474,76,"2020-02-25 20:24:45","2020-02-25 20:29:54"
48133590,4620474,147,"2020-02-25 18:30:38","2020-02-25 20:29:55"
48229539,4620474,1,"2020-02-27 17:26:27","2020-02-27 17:28:48"
48229542,4620474,10,"2020-02-27 17:26:27","2020-02-27 17:28:49"
48229545,4620474,129,"2020-02-27 17:26:27","2020-02-27 17:28:49"
48229548,4620474,7,"2020-02-27 17:26:27","2020-02-27 17:28:49"
48229554,4620474,147,"2020-02-27 17:22:57","2020-02-27 17:28:51"
48229797,4620474,31,"2020-02-27 17:31:27","2020-02-27 17:31:28"
49154538,4620474,106,"2020-03-17 13:31:04","2020-03-17 17:03:25"
49154604,4620474,106,"2020-03-17 13:31:04","2020-03-17 17:03:32"
49154631,4620474,106,"2020-03-17 13:31:04","2020-03-17 17:03:33"
48137676,4621011,43,"2020-02-25 22:51:46","2020-02-25 22:51:47"
48175047,4621011,126,"2020-02-26 15:27:03","2020-02-26 15:35:55"
48175050,4621011,4,"2020-02-26 15:27:03","2020-02-26 15:35:55"
48280410,4621011,147,"2020-02-28 20:31:12","2020-02-28 20:36:02"
48533331,4621011,147,"2020-03-05 18:09:30","2020-03-05 18:27:45"
51974256,4621011,106,"2020-04-07 13:25:03","2020-04-14 02:31:32"
48138732,4621239,10,"2020-02-26 00:09:02","2020-02-26 00:09:02"
48138735,4621239,126,"2020-02-26 00:09:02","2020-02-26 00:09:02"
48138738,4621239,4,"2020-02-26 00:09:02","2020-02-26 00:09:02"
48138741,4621239,7,"2020-02-26 00:09:02","2020-02-26 00:09:02"
48138744,4621239,43,"2020-02-26 00:09:00","2020-02-26 00:09:02"
48138747,4621239,61,"2020-01-14 01:08:00","2020-02-26 00:09:02"
48138750,4621239,147,"2020-02-26 00:08:39","2020-02-26 00:09:02"
48138858,4621239,112,"2020-02-26 00:09:29","2020-02-26 00:26:32"
48138945,4621239,97,"2020-02-26 00:18:24","2020-02-26 00:27:02"
48139461,4621452,43,"2020-02-26 01:24:51","2020-02-26 01:24:52"
48139656,4621452,112,"2020-02-26 01:26:48","2020-02-26 01:27:00"
48140355,4621452,115,"2020-02-26 01:55:01","2020-02-26 02:16:45"
48142404,4621452,126,"2020-02-26 03:34:33","2020-02-26 03:34:34"
48142407,4621452,4,"2020-02-26 03:34:33","2020-02-26 03:34:34"
48142410,4621452,7,"2020-02-26 03:34:33","2020-02-26 03:34:34"
48193473,4621452,144,"2020-02-27 03:27:54","2020-02-27 03:27:54"
48196434,4621452,118,"2020-02-27 05:10:49","2020-02-27 06:57:16"
48490449,4621452,147,"2020-03-04 23:17:25","2020-03-04 23:26:44"
48848052,4621452,97,"2020-03-12 15:21:48","2020-03-12 15:50:53"
48848064,4621452,147,"2020-03-12 15:21:48","2020-03-12 15:50:53"
48140292,4621578,1,"2020-02-26 02:08:46","2020-02-26 02:08:46"
48140295,4621578,10,"2020-02-26 02:08:46","2020-02-26 02:08:46"
48140298,4621578,126,"2020-02-26 02:08:46","2020-02-26 02:08:46"
48140301,4621578,7,"2020-02-26 02:08:46","2020-02-26 02:08:46"
48140304,4621578,43,"2020-02-26 02:08:44","2020-02-26 02:08:46"
48140496,4621578,112,"2020-02-26 02:09:12","2020-02-26 02:26:38"
48140625,4621578,118,"2020-02-26 02:17:17","2020-02-26 02:26:53"
48190596,4621578,144,"2020-02-27 00:04:27","2020-02-27 00:27:00"
54214173,4621578,106,"2020-05-03 13:36:48","2020-05-07 15:57:38"
54430038,4621578,106,"2020-05-07 14:32:59","2020-05-08 01:33:40"
55195167,4621578,106,"2020-05-14 14:38:16","2020-05-14 19:43:19"
48142653,4621941,43,"2020-02-26 03:39:48","2020-02-26 03:39:49"
48142689,4621941,112,"2020-02-26 03:40:37","2020-02-26 03:40:37"
48149166,4621941,126,"2020-02-26 06:58:18","2020-02-26 08:32:27"
48149169,4621941,4,"2020-02-26 06:58:18","2020-02-26 08:32:27"
48149172,4621941,7,"2020-02-26 06:58:18","2020-02-26 08:32:27"
52662390,4621941,144,"2020-04-20 07:40:01","2020-04-20 09:59:32"
48142740,4621953,43,"2020-02-26 03:41:57","2020-02-26 03:41:58"
48142764,4621953,112,"2020-02-26 03:42:30","2020-02-26 03:42:30"
48149196,4621953,126,"2020-02-26 06:58:51","2020-02-26 08:32:30"
48149199,4621953,4,"2020-02-26 06:58:51","2020-02-26 08:32:30"
48149202,4621953,7,"2020-02-26 06:58:51","2020-02-26 08:32:30"
52638486,4621953,106,"2020-04-19 13:29:16","2020-04-20 03:30:34"
48143433,4622118,43,"2020-02-26 04:17:03","2020-02-26 04:17:06"
48143826,4622118,112,"2020-02-26 04:19:56","2020-02-26 04:27:34"
48149535,4622118,4,"2020-02-26 07:00:09","2020-02-26 08:38:52"
48149538,4622118,129,"2020-02-26 07:00:09","2020-02-26 08:38:52"
48149541,4622118,7,"2020-02-26 07:00:09","2020-02-26 08:38:52"
48365628,4622118,144,"2020-03-02 15:40:24","2020-03-02 15:40:24"
48365916,4622118,115,"2020-03-02 15:46:03","2020-03-02 15:50:06"
48387957,4622118,118,"2020-03-03 04:53:06","2020-03-03 05:12:51"
51894339,4622118,97,"2020-04-13 09:28:24","2020-04-13 14:56:44"
51894381,4622118,147,"2020-04-13 09:28:24","2020-04-13 14:56:45"
52849857,4622118,147,"2020-04-21 16:32:22","2020-04-21 19:03:49"
48144552,4622229,10,"2020-02-26 04:56:29","2020-02-26 04:56:29"
48144555,4622229,126,"2020-02-26 04:56:29","2020-02-26 04:56:29"
48144558,4622229,4,"2020-02-26 04:56:29","2020-02-26 04:56:29"
48144561,4622229,7,"2020-02-26 04:56:29","2020-02-26 04:56:29"
48144564,4622229,43,"2020-02-26 04:56:28","2020-02-26 04:56:29"
48146802,4622319,52,"2020-02-26 05:27:55","2020-02-26 08:01:58"
48147303,4622319,43,"2020-02-26 06:00:00","2020-02-26 08:03:01"
48147663,4622319,112,"2020-02-26 06:00:37","2020-02-26 08:19:56"
48158646,4622319,1,"2020-02-26 08:55:31","2020-02-26 11:53:59"
48158649,4622319,129,"2020-02-26 08:55:31","2020-02-26 11:53:59"
48158652,4622319,7,"2020-02-26 08:55:31","2020-02-26 11:53:59"
49840572,4622319,106,"2020-03-25 00:11:35","2020-03-25 03:29:46"
49840632,4622319,106,"2020-03-25 00:11:35","2020-03-25 03:29:48"
51064593,4622319,106,"2020-04-05 13:09:19","2020-04-05 14:36:09"
48145200,4622475,43,"2020-02-26 06:09:59","2020-02-26 06:10:00"
48145203,4622475,147,"2020-02-26 06:07:58","2020-02-26 06:10:00"
48157854,4622475,112,"2020-02-26 08:26:02","2020-02-26 11:52:17"
48159810,4622475,118,"2020-02-26 09:04:19","2020-02-26 12:21:52"
48190998,4622475,144,"2020-02-27 00:41:15","2020-02-27 00:41:15"
48199833,4622475,126,"2020-02-27 06:43:39","2020-02-27 08:34:27"
48199836,4622475,4,"2020-02-27 06:43:39","2020-02-27 08:34:27"
48199839,4622475,7,"2020-02-27 06:43:39","2020-02-27 08:34:27"
48697593,4622475,147,"2020-03-10 00:58:34","2020-03-10 01:00:03"
48754746,4622475,147,"2020-03-11 01:31:48","2020-03-11 01:36:02"
48152103,4623033,43,"2020-02-26 07:55:53","2020-02-26 09:03:47"
48152109,4623033,112,"2020-02-26 07:56:23","2020-02-26 09:03:47"
48155643,4623033,118,"2020-02-26 08:09:47","2020-02-26 10:45:33"
48155832,4623033,31,"2020-02-26 08:20:01","2020-02-26 10:46:09"
48155838,4623033,115,"2020-02-26 08:10:53","2020-02-26 10:46:10"
48163848,4623033,49,"2020-02-26 11:08:47","2020-02-26 13:25:19"
48192564,4623033,144,"2020-02-27 02:28:47","2020-02-27 02:28:47"
48201246,4623033,147,"2020-02-27 07:12:41","2020-02-27 09:03:35"
48256905,4623033,147,"2020-02-28 09:33:12","2020-02-28 12:36:11"
48256923,4623033,4,"2020-02-28 09:36:05","2020-02-28 12:36:13"
48256926,4623033,129,"2020-02-28 09:36:05","2020-02-28 12:36:13"
48256929,4623033,7,"2020-02-28 09:36:05","2020-02-28 12:36:13"
48256989,4623033,22,"2020-02-28 09:44:26","2020-02-28 12:36:37"
48257184,4623033,70,"2020-02-28 09:59:31","2020-02-28 12:37:27"
48285870,4623033,147,"2020-02-29 03:41:20","2020-02-29 03:45:02"
48285900,4623033,37,"2020-02-29 03:51:55","2020-02-29 03:51:55"
48286188,4623033,34,"2020-02-29 04:11:57","2020-02-29 04:26:45"
49385631,4623033,52,"2020-03-20 08:41:23","2020-03-20 09:34:37"
48152886,4623435,43,"2020-02-26 09:10:14","2020-02-26 09:10:16"
48159888,4623435,112,"2020-02-26 09:12:52","2020-02-26 12:22:06"
48171447,4623435,115,"2020-02-26 14:17:27","2020-02-26 15:02:17"
48173088,4623435,61,"2020-02-26 14:54:40","2020-02-26 15:06:07"
48209922,4623435,144,"2020-02-27 10:17:28","2020-02-27 12:57:57"
48365181,4623435,118,"2020-03-02 15:15:06","2020-03-02 15:30:05"
48405504,4623435,1,"2020-03-03 12:19:22","2020-03-03 12:28:26"
48405507,4623435,10,"2020-03-03 12:19:22","2020-03-03 12:28:26"
48405510,4623435,126,"2020-03-03 12:19:22","2020-03-03 12:28:26"
48405516,4623435,7,"2020-03-03 12:19:22","2020-03-03 12:28:26"
48153378,4623561,1,"2020-02-26 09:31:42","2020-02-26 09:31:42"
48153381,4623561,10,"2020-02-26 09:31:42","2020-02-26 09:31:42"
48153384,4623561,126,"2020-02-26 09:31:42","2020-02-26 09:31:42"
48153387,4623561,7,"2020-02-26 09:31:42","2020-02-26 09:31:42"
48153390,4623561,43,"2020-02-26 09:31:40","2020-02-26 09:31:42"
48160266,4623561,112,"2020-02-26 09:32:04","2020-02-26 12:23:05"
48160731,4623561,115,"2020-02-26 09:47:15","2020-02-26 12:24:06"
48208767,4623561,144,"2020-02-27 09:52:59","2020-02-27 12:28:26"
48895566,4624716,37,"2020-03-04 13:42:03","2020-03-13 13:45:00"
48895569,4624716,43,"2020-02-26 12:31:23","2020-03-13 13:45:00"
